work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
2021,SE,CT,Technical Product Manager,120000,USD,120000,AR,100,US,M
2021,MI,FT,Product Manager,60000,USD,60000,ZA,100,ZA,M
2020,SE,FT,Operations Manager,50000,USD,50000,PE,100,PE,L
2021,SE,FT,Product Designer,104000,USD,104000,US,50,US,L
2020,EX,FT,Design Director,150000,GBP,192396,GB,100,US,L
2020,MI,FT,Product Manager,65000,EUR,74130,IE,100,IE,S
2020,EN,FT,Product Manager,5200,USD,5200,ID,50,ID,S
2021,EN,FT,Full Stack Developer,450000,INR,6085,IN,100,IN,S
2021,EN,FT,UI Designer,30000,USD,30000,NL,100,SE,M
2021,SE,FT,Lead UX Designer,40000,USD,40000,IN,100,SG,S
2021,SE,FT,Product Manager,44000,USD,44000,AR,100,US,S
2021,SE,FT,Principal Product Designer,180000,USD,180000,US,100,US,M
2020,MI,FT,UX Designer,80000,SGD,58004,SG,0,SG,M
2020,EN,FT,Product Manager,90000,CAD,67130,CA,100,CA,S
2021,SE,FT,Product Designer,95000,CAD,75774,CA,100,CA,L
2021,MI,FT,Product Designer,105000,USD,105000,US,100,US,L
2021,MI,FT,Content Writer,80000,USD,80000,MZ,100,US,M
2021,SE,FT,Full Stack Software Engineer,110000,CAD,87738,CA,100,CA,S
2020,SE,FT,Software Development Engineer,132000,USD,132000,US,50,US,L
2021,MI,FT,Product Manager,125000,USD,125000,US,100,US,S
2020,SE,FT,Recruiter,120000,CAD,89506,CA,100,CA,S
2021,MI,FT,HR Business Partner,58000,USD,58000,US,100,US,M
2021,SE,FT,UX Designer,52500,GBP,72212,GB,50,US,L
2021,MI,FT,IT Support Specialist,47500,USD,47500,US,0,US,L
2020,EX,FT,IT Manager,236000,USD,236000,US,0,US,L
2021,SE,FT,Product Designer,138000,USD,138000,US,100,CA,L
2021,SE,FT,UX Designer,11200,CAD,8933,CA,100,CA,M
2021,EN,FT,Frontend Software Development Engineer,2000000,INR,27047,IN,100,IN,L
2020,EX,FT,Director of Product Design,95000,EUR,108345,BE,50,BE,M
2020,SE,FT,Sales Operations Manager,90000,EUR,102642,NL,50,NL,S
2021,SE,FT,Staff Site Reliability Engineer,95000,GBP,130669,GB,100,GB,L
2020,MI,FT,Product Designer,42000,GBP,53871,GB,100,GB,S
2021,MI,FT,Software Development Engineer,1000000,INR,13523,IN,50,IN,M
2021,SE,FT,Go Software Developer,60000,EUR,70923,IN,100,CH,S
2020,SE,FT,Backend Software Engineer,76000,EUR,86676,DE,100,DE,L
2021,SE,FT,Brand Designer,120000,USD,120000,US,100,US,M
2020,EX,FT,Product Manager,102000,USD,102000,BG,100,IE,S
2021,MI,CT,Full Stack Software Engineer,107250,USD,107250,BA,100,US,S
2021,SE,FT,HR Manager,102000,USD,102000,US,50,US,L
2021,EN,FT,HR Business Partner,448800,SEK,52281,SE,50,SE,L
2021,SE,CT,Frontend Software Development Engineer,85000,EUR,100474,UA,100,AT,L
2020,EN,FT,Hardware Support Engineer,70000,USD,70000,CA,100,US,M
2021,MI,FT,Full Stack Software Engineer,70000,USD,70000,IN,100,US,S
2021,SE,FT,Software Development Manager,180000,CAD,143572,CA,100,CA,L
2020,EN,FT,Frontend Developer,85000,CAD,63400,CA,100,CA,L
2021,MI,FT,Project Manager,82000,USD,82000,US,100,US,L
2020,MI,FT,Software Engineer,300000,USD,300000,TH,100,US,S
2021,SE,FT,Technical Product Manager,170000,CAD,135596,CA,100,US,L
2020,SE,FT,Software Engineering Manager,240000,USD,240000,US,100,US,L
2020,EN,FT,Technical Project Manager,60000,USD,60000,US,100,US,L
2021,MI,FT,Customer Marketing Manager,95000,USD,95000,US,100,US,M
2021,SE,FT,Principal Engineer,200000,USD,200000,US,50,US,M
2020,MI,FT,Recruiting Coordinator,54500,USD,54500,US,0,US,L
2021,SE,FT,Full Stack Software Engineer,150000,USD,150000,US,100,US,S
2020,SE,FT,Software Engineer,300000,USD,300000,US,0,US,L
2020,SE,CT,Lead Data Engineer,550000,USD,550000,MA,100,US,S
2021,MI,FT,Recruiting Manager,52000,USD,52000,US,100,US,L
2021,MI,FT,Product Designer,55000,GBP,75650,NG,100,DE,S
2020,SE,FT,Product Designer,173000,USD,173000,US,100,US,L
2020,EN,PT,Full Stack Developer,10000,USD,10000,US,100,US,S
2021,SE,FT,Software Engineer,70000,GBP,96282,GB,100,GB,S
2021,EN,FT,Software Engineer in Test,120000,USD,120000,US,50,US,L
2020,MI,FT,Site Reliability Engineer,72000,USD,72000,EC,100,US,M
2021,SE,FT,Staff Product Designer,135000,USD,135000,US,100,US,S
2021,EN,FT,Frontend Developer,34000,GBP,46765,GB,100,GB,S
2021,MI,FT,Full Stack Software Engineer,75000,GBP,103160,GB,100,GB,L
2020,SE,FT,Product Manager,175000,USD,175000,US,100,US,M
2020,EN,FT,UX Designer,4000,USD,4000,PH,50,PH,M
2021,SE,FT,Lead UX Designer,540000,PHP,10950,PH,50,PH,M
2021,EN,PT,Technical Product Manager,180000,PHP,3650,PH,100,PH,S
2020,MI,FT,Product Designer,113250,USD,113250,GB,100,US,M
2020,SE,FT,Product Manager,153000,USD,153000,CA,100,US,M
2020,SE,FT,Product Manager,173200,USD,173200,US,100,US,M
2020,MI,FT,Product Manager,153000,USD,153000,ES,100,US,M
2020,MI,FT,Product Manager,156100,USD,156100,US,100,US,M
2020,SE,FT,Product Manager,169800,USD,169800,CA,100,US,M
2020,EX,FT,Director of Product Design,231700,USD,231700,US,100,US,M
2021,MI,FT,Full Stack Software Engineer,12152,USD,12152,LK,0,LK,M
2020,SE,FT,Growth Marketing Manager,126000,USD,126000,US,100,US,M
2021,SE,FT,Frontend Engineer,110000,USD,110000,CH,100,CH,S
2021,MI,FT,Business Intelligence Engineer,45000,GBP,61896,GB,50,GB,M
2020,MI,FT,Customer Service Representative,73500,USD,73500,BN,100,US,M
2020,EN,FT,Customer Service Representative,54700,USD,54700,GH,100,US,M
2020,MI,FT,Customer Support Specialist,70600,USD,70600,AU,100,US,M
2020,SE,FT,Customer Support Specialist,83000,USD,83000,US,100,US,M
2020,SE,FT,Customer Success Manager,105100,USD,105100,US,100,US,M
2020,SE,FT,Customer Support Specialist,96200,USD,96200,GB,100,US,M
2020,SE,FT,Marketing Designer,130500,USD,130500,PL,100,US,M
2020,SE,FT,Partner Development Manager,136820,USD,136820,NL,100,US,M
2020,SE,FT,Engineering Manager,152300,USD,152300,NG,100,US,M
2020,SE,FT,Software Engineer,121000,USD,121000,IN,100,US,M
2020,MI,FT,Software Engineer,108500,USD,108500,IE,100,US,M
2020,SE,FT,Engineering Manager,172600,USD,172600,CH,100,US,M
2020,SE,FT,Software Engineer,152380,USD,152380,GB,100,US,M
2020,SE,FT,Software Engineer,121000,USD,121000,US,100,US,M
2020,SE,FT,Software Engineer,136800,USD,136800,NL,100,US,M
2020,SE,FT,Software Engineer,136800,USD,136800,PT,100,US,M
2020,SE,FT,Software Engineer,152300,USD,152300,FR,100,US,M
2020,SE,FT,Engineering Manager,161700,USD,161700,DE,100,US,M
2020,SE,FT,Software Engineer,145200,USD,145200,ES,100,US,M
2020,SE,FT,iOS Engineer,136800,USD,136800,US,100,US,M
2020,SE,FT,Android Developer,152300,USD,152300,GB,100,US,M
2020,SE,FT,Engineering Manager,155400,USD,155400,HR,100,US,M
2020,SE,FT,Software Engineer,136800,USD,136800,CA,100,US,M
2020,SE,FT,Software Engineer,155000,USD,155000,US,100,US,M
2020,MI,FT,Software Engineer,152380,USD,152380,TW,100,US,M
2020,SE,FT,Engineering Manager,173100,USD,173100,GB,100,US,M
2020,SE,FT,Software Engineer,152300,USD,152300,FR,100,US,M
2020,SE,FT,iOS Engineer,176150,USD,176150,US,100,US,M
2020,MI,FT,Software Engineer,128400,USD,128400,US,100,US,M
2020,EX,FT,Business Operations Manager,162500,USD,162500,US,100,US,M
2020,MI,FT,Executive Assistant,99200,USD,99200,US,100,US,M
2020,EN,FT,Business Analyst,7200,EUR,8211,RU,100,RU,S
